publishedAt,authorDisplayName,comments_data,likeCount
2019-04-18T16:52:38Z,@stdnss4103,Pakde gw manteb,0
2019-04-18T16:52:31Z,@diarybundaavi1157,😈😈😈😈,0
2019-04-18T16:52:30Z,@rifqilittlebit4760,Saya nonton sexi killer sampai selsai om hehe,0
2019-04-18T16:52:25Z,@anaziz83,buang bungkus permen aja masih sembarangan,0
2019-04-18T16:52:14Z,@brigiffyousreal,Kalau gitu next presiden om dedi corbuzier aja :) yang setuju like,8
2019-04-18T16:52:02Z,@naufalmalik7425,"Itu yg ngomong nasib nasib,pen gua gorok lehernya,ajg kau kampang",0
2019-04-18T16:52:00Z,@andier1992,Liat nama isran noor jadi inget pas diundang mba nana. Masalah bendera hti,0
2019-04-18T16:51:38Z,@hustlerachmadmuhaimin,Feel so sexy,0
2019-04-18T16:51:28Z,@HI_Music1212,"Susah nyari orang pinter kaya gini, respect om dedi 👍👍",0
2019-04-18T16:51:27Z,@muhammadraissyam3584,Salut dengan 2 solusinya om Dedy,0
2019-04-18T16:51:20Z,@gunturadhitama5302,Trendingkan!,0
2019-04-18T16:51:09Z,@selviyanti1199,Untung om deddy gak ada di tabel pemegang saham batu bara ya hehehe...,0
2019-04-18T16:50:55Z,@jabrantendi5691,&quot;Keberhasilan suatu negara pada dasarnya harus di usahakan oleh orang orang yang ada dalam negara tersebut&quot;,1
2019-04-18T16:50:53Z,@edu_caption7502,"Setidaknya solusi yang di berikan pemerintah dilaksanakan lah om. <br>Tidak hanya janji mau di tutup, atau mau di jadikan wisata hantu",0
2019-04-18T16:50:29Z,@gaamia3759,Dan rakyatpun sudah terpecah belah menjadi cebong dan kampret 😥,0
2019-04-18T16:50:15Z,@hkmhasilkaryamandiri9199,"Di jajah bangsa sendiri. Sengasara di tanah sendiri, terpidana karena kebenaran. Haha hukum tumpul ke atas rucing ke bawah.",0
2019-04-18T16:50:13Z,@prasetyadiva1833,Kaya gitu bisa jd gubernur yaa😂 hebatnya Indonesiaku 👌,0
2019-04-18T16:50:11Z,@ivanframana6633,Sangat setuju Om dengan solusi yang kedua,0
2019-04-18T16:50:11Z,@anwarilung224,Akhirnya om deddy angkat bicara juga <br>Makasih om,0
2019-04-18T16:50:02Z,@jayasantika8177,"ketika kita butuh listrik terus butuh batu bara, kenapa gak masyarakatnya yang menggali untuk di ambil batubara nya.  jadikan gak memperkaya tikus tikus bangsat itu. kenpa tikus itu di biarin menggali di tanah masyarakat? truss masyarakat cuma dapet taeknya doang.....",0
2019-04-18T16:50:01Z,@ahidrizqys.7749,Kenapa Indonesia gini?,0
2019-04-18T16:49:56Z,@BLBCTrend,HUKUM TAJAM KE BAWAH BUKAN TUMPUL KE ATAS TAPI LEMBUT KE ATAS... TERIMA KASIH BANG DED BUAT RINGKASIN FILM INI DAN PROMOSIKAN JUGA 🙏🙏🙏🙏,10
2019-04-18T20:34:12Z,@barayatani,"nggak juga bang, kebawah juga tumpul, bisa kan pake motor nggak punya sim 😂",0
2019-04-19T04:47:12Z,@BLBCTrend,@@barayatani wkakakaka bener juga... hukum dan aparat kita mahhh gitu...,0
2019-04-18T16:49:54Z,@muhammadraissyam3584,"Mana pergerakan mahasiswa untuk rakyat??? Anjlok semua,, pembodohan Dimana-mana terutama pada pendidikan. Kapan Indonesia adil dan makmur????",0
2019-04-18T16:49:39Z,@salewangang1817,hanyakk ahok yang bisaa sang legenda,0
2019-04-18T16:49:17Z,@rezasepty4506,Gubernur apa itu.,0
2019-04-18T16:49:08Z,@jhonyandrian7905,Penyelesaian nya cukup 1 om ded  bunuh aja induk nya,0
2019-04-18T16:49:03Z,@endrilopa,Ahok turun lagi!!!!! Libas!!!!,0
2019-04-18T16:49:01Z,@mhettalonez4165,"Ahok suruh beresin itu, kelar dah",0
2019-04-18T16:48:28Z,@ArifSyukri,"krn paling murah, makanya batubara yg banyak dipakai <br>capital cost :<br>-gas/oil combined cycle power plant - $1000/kW<br>-fuel cells - $7200/kW<br>-advanced nuclear - $6000/kW<br>-battery storage - $2000/kW<br>-geothermal - $2800/kW<br>-wind - $1600/kW<br>-offshore wind - $6500/kW<br><del>solar PV (tracking)</del> $2000/kW<br>-solar PV (fixed) - $1800/kW",1
2019-04-18T16:48:22Z,@KTH_30,"Om deddy jelek deh kayak gitu😝🤣<a href=""http://www.youtube.com/results?search_query=%23becandaom"">#becandaom</a>😀😀",0
2019-04-18T16:48:22Z,@ucingkampret7167,"goblok tuh mlah nyalahin nasib, trus gk mau perbaiki gitu",0
2019-04-18T16:48:12Z,@abdijiwo8458,Salah mereka yg menjual kejujuran dan keadilannya sendiri untuk menindas rakyat kecil.,0
2019-04-18T16:47:59Z,@hafiziphone725,Indonesia harus menjadikan Agama islam itu rasmi...seperti malaysia InsyaAllah Allah mempermudahkan segala urusan..,0
2019-04-18T16:47:59Z,@lemontea8988,SEMUANYA SALAH,0
2019-04-18T16:47:49Z,@raynardogarcia1773,"<a href=""http://www.youtube.com/results?search_query=%23omdedforpresidency"">#omdedforpresidency</a>",1
2019-04-18T16:47:46Z,@tuinyamin831,Suara apa yg gabakal di dengrin?<br>Jawaban: RAKYAT,0
2019-04-18T16:47:44Z,@ianvanbastenz4517,Wooowww keren dedy... <br>Ini baru video yg sangat berkualitas😊<br>Lanjutkan om dedy,1
2019-04-18T16:47:44Z,@ibnuapriyanto3122,berapa kali ganti presiden pun kalo hidup lu males ia sama ga bakal maju,0
2019-04-18T16:47:44Z,@yoghithreey4391,Mending om dedi aja yang masuk dlm department pemerintahan kita om. 👍👍,0
2019-04-18T16:47:19Z,@m.nafilahfathir2504,klo lo nyalonin jadi presiden Indonesia pasti banyak yg milih,1
2019-04-18T16:47:06Z,@videoglance449,Nih. Kali ini gw jujur ya <br><br><br><br>Cukup Om  cukup <br>Cukuplah jangan provokator <br>     Bisa kah ambil positifnya dari flm itu!<br><br>Itu flm bukan kampanye golput oyy <br><br><br>Awasss Om Deddy Corbuzier mau kacau kan pikiran kalian <br><br>Justru video Om Deddy Corbuzier yg ini yg video di buat untuk Golput <br> Tetapi karena dia pintar sengaja di upload sesudah hari pencoblosan pilpres!,1
2019-04-18T16:46:46Z,@ikapuspitasary5424,Gue nonton sampe selesai !! Dan gue golput !! Karena gue gak bisa nyoblos hiya hiya hiya,2
2019-04-18T16:46:44Z,@manray3023,11 menit tu goblok,0
2019-04-18T16:46:33Z,@zulaikhadina9992,"Keren om ddy,  tlg viral kan, biar semua pada tau, klo rakyat miskin sllu di  tindas sma org kaya... Tanah sndri di tangkap,, vidio yg yg bermutu bnget,  bisa membuka semua mta org,,, di mana pak presiden😭😭 lait vidio ini merasa sdih...",0
2019-04-18T16:46:17Z,@dheprasjdhdklaten6880,"salah,s=serius ,a=akal<br> l=lemah<br>,a=apatis ,h=hindari..,slam.dri sya. dhe pras JDHD jagalah dirimu.hormatilah dirimu ,jaga doa hindari.dosa. itu.tanggapan saya <a href=""http://tentang.sexy/"">tentang.sexy</a> killer om ded,.sya.jg sudah <a href=""http://nton.film/"">nton.film</a> nya. ksimpulan.saya.. adalah hiduplah untuk penghidupan tanpa harus mengorbankan ,berkorbanlah tanpa kepentingan dan berilah penghidupan untuk.kemaslahatan.<br> salah,s=serius ,a=akal<br> l=lemah<br>,a=apatis ,h=hindari..,slam.dri sya. dhe pras JDHD jagalah dirimu.hormatilah dirimu ,jaga doa hindari.dosa. itu.tanggapan saya <a href=""http://tentang.sexy/"">tentang.sexy</a> killer om ded,.sya.jg sudah <a href=""http://nton.film/"">nton.film</a> nya. ksimpulan.saya.. adalah hiduplah untuk penghidupan tanpa harus mengorbankan ,berkorbanlah tanpa kepentingan dan berilah penghidupan untuk.kemaslahatan.",0
2019-04-18T16:46:05Z,@312dk6,"Pengusaha nya yg salah, kalo si pengusaha bener2 ikuti peraturan mungkin bisa meminimalisir dampak lingkungan akibat usahanya. Dia yg menanam dia jg yg metik hasilnya, dia yg gali lobangnya dia jg yg mestinya nutup lobang itu",0
2019-04-18T16:46:03Z,@mughelneiska5136,Keduanya sama aja kok. Tujauan nya.. cm jalannya yg beda.<br>Pendukung nya yg tujuan nya gk jelas 😅,0
2019-04-18T16:45:56Z,@barkahbahtiar975,"Kenapa prbaowo sama jokowi enggan Menjawabnya, karena Bisnis Batu Bara setiap detik nya mengalir uangnya Sangat banyak",0
2019-04-18T16:45:48Z,@riandraario.r8740,"Mas dedi tau, mas dedi paham soal permasalahan pemerintahan yang ada di indonesia kenapa mas dedi ga masuk ke dunia politik dan menjadi &quot;pahlawan&quot; itu sendiri",0
2019-04-18T16:45:47Z,@Konglomerat_id,"Menurut pendapat saya, dari video film Sexy Killer dapat kita simpulkan. Sumber daya PLTU memiliki banyak sekali dampak negatif di banding dampak positif. Jdi mulai skrng kita harus mengurangi pemakaian listrik/mengganti PLTU dengan sumber daya energi yg ramah lingkungan. Dengan cara menggantinya dengan Panel Surya atau sumber daya energi alternatif lainnya yg ramah lingkungan. Semoga hal ini dapat merubah pola pikir kalian semua. Semoga bermanfaat 🙏💪<br><br><a href=""http://www.youtube.com/results?search_query=%23smartpeople"">#SmartPeople</a>",12
2019-04-18T17:19:08Z,@sheirlaworld,"ente menghemat listrik sia sia bro , perusahaan2 dan usaha lain pake listrik gede gede an , tetep aja pltu dsb juga ngasih suply gede gede an juga",2
2019-04-18T17:19:18Z,@bgbill,Pertanyaan nya bagaimana cara menghentikan oknum oknum tersebut ? karena mereka gak akan berhenti sampai habis dan mendapatkan untung triliunan.<br>Apakah ada jaminan kita ganti sumber daya yg ramah lingkungan mereka bakal berhenti beroperasi?,3
2019-04-18T17:22:53Z,@sheirlaworld,@@bgbill yagabisa bro itu mustahil kalo mau menghentikannya ya bom nuklir aja se indonesia,2
2019-04-18T17:23:37Z,@mcpayne1136,"@@bgbill apakah menjamin juga,kita membasmi oknum2 nya lalu konsumsi tenaga bagi manusia bs jd berkurang? irit? dan lebih &quot;mengawetkan&quot; bumi?",2
2019-04-18T17:38:15Z,@bgbill,"@@mcpayne1136 itu kesadaran diri sendiri lagi di buat regulasi pembatasan pemakaian,atau mengganti apa yg disampaikan diatas dgn sumber daya yg ramah lingkungan  dan murah kalo mau memakai sepuas puasnya.",2
2019-04-18T16:45:39Z,@murfakindjakaria1811,"Era tega mulai masuk ke indonesia, ngerasa gak kalian?",0
2019-04-18T16:45:31Z,@alfianeka2529,"Bung Karno:<br><br>“Perjuanganku lebih mudah karena mengusir penjajah,<br><br>tapi perjuanganmu akan lebih sulit karena melawan bangsamu sendiri.”<br><br> Ini kah kata&quot; Bung Karno yg bakal menjadi kenyataan di Indonesia kedepan nya?  😭",271
2019-04-18T17:23:23Z,@rracattie,Penyebar kebencian<br>Hoax<br><br><br><br>Grup whatsapp keluarga<br>Humor sampah<br>Kpopers<br>Sobat gurun <br>Pemain mobile legends<br>Wkwkwkkw,12
2019-04-18T17:30:57Z,@luqmanmubarrok3348,Wkwk malah jadi tretan,0
2019-04-18T17:36:37Z,@panjinurhidayatulloh6399,@XR TV betul. Sudah kejadian sejak bung Karno ngomong kaya gitu.,3
2019-04-18T17:36:56Z,@faisal4997,Si Joko kita kudeta aja yokk .😂,0
2019-04-18T17:41:58Z,@panjinurhidayatulloh6399,@@faisal4997 bukan cuma salah jokowi karena siapapun pemerintahnya bakal tetep sama. Karena ini udah dari dulu kaya gitu. Kebodohan massal dari pihak pengusaha dan pemerintah.,0
2019-04-18T16:45:15Z,@ditosundana888,Penjajahan dinegri sendiri kah?,0
2019-04-18T16:45:15Z,@davidkurniawan9421,"dari mulai pimpinan daerah , itu sebenernya ngikut sistem <br><br>sistem tersebut hanya menguntungkan segelintir orang &quot;yang punya power&quot; (YKWIM) 😂",0
2019-04-18T16:45:07Z,@owdesain1602,Yg buat film itu siapa ya?,0
2019-04-18T16:45:06Z,@elladelvianti8294,"om aku nntn ampe hbs, tp di tengah&quot; film ketiduran.. ampe filmnya hbs nntn nya dalam keadaan setengah sadar<br>. haha.. <br>beres nntn itu jg mikir gimna caranya kita berantas itu dan cari solusi terbaik dan ternyata ya sulit di satu sisi kita butuh energi listrik ini jg di satu sisi kita prihatin sama keadaan yg terjadi.. yaa mau ga mau solusi terbaik yaa bener kita harus mulai dari kita sendiri bagaimana cara kita memanfaat kekayaan alam bagaimana cara kita mengurangi dampak buruk terhadap alam kita.. ya balik kekita sendiri 🙂 hmm btw itu pak kubernur kaltim pak isran org nya emang asli nyeleneh bgt sih.. dan ga cuma ditanya soal masalah kubangan tambang ini aja dia ngelantur semacam asal jawab.. tp di setiap pertanyaan emng selalu jawabnya gituuu &quot;gajelas&quot; 🙏🏻",0
2019-04-18T16:45:03Z,@novanarynugroho3766,Saya sedahg berpikir untuk menghilangkan content creatornya,0
2019-04-18T16:44:47Z,@GenjiGamiing,Orang di sisi politik yang berani menyuarakan hal yang tidak benar tersebut hmm <br><br>Jadi kepikiran ahok :),13
2019-04-18T19:04:01Z,@ejasekawan,AHOK!!! YEAY,0
2019-04-18T19:34:55Z,@sandycahyono8094,Suruh ahok jadi gubernur kaltim,1
2019-04-18T19:57:37Z,@rakamaulana848,itulah alasan mereka melengserkan BTP om<br>yg berani jdi korban,0
2019-04-18T20:08:36Z,@dutaisman9729,Taek !,0
2019-04-18T16:44:45Z,@Nazyli,"Saya nonton sampai habis, cuma saya gk bisa berbuat apa apa dengan itu semua",0
2019-04-18T16:44:45Z,@aftereverybodyneed2915,"ini bukan sekedar siapa yg salah ,. ini masalah deregulasi disemua lini dinegara ini, lihatlah semua aspek .. baru berjalan<br>right <a href=""http://www.youtube.com/results?search_query=%23master"">#master</a> .. ini dimulai dari kepedulian dari diri kita sendiri.. jangan pernah lelah .. be brave n die try",0
2019-04-18T16:44:28Z,@irmaoktiyard3937,Siapapun presidennya kalo tidak dimulai perubahan dari diri kita sendiri ya sama aja boong,0
2019-04-18T16:44:21Z,@dto_grey,AUTO LIKE !! Ckp video 11mnt ini bs membuka pikiran sama sama... dimana skrg makin maraknya politikus dadakan menjelang PEMILU yg &quot;KATANYA&quot; memperjuangkan hak hak rakyat kecil... salut om Deddy opininya.. sukses selalu :),0
2019-04-18T16:44:08Z,@TheVanzero,Rip pancasila sila ke-5,0
2019-04-18T16:43:49Z,@dyastrisna8383n,"Batu bara bahan bakar utama untuk pembangkit listrik dan ada di negara kita, yang di pertanyakan, kenapa rakyat kita harus bayar untuk listrik yang kita gunakan sehari-hari!!!? 🤔",0
2019-04-18T16:43:46Z,@Arsyadpotal,ironis...inilah Negaraku.,0
2019-04-18T16:43:45Z,@Bongkar_laptop,Dedy corbuzier please be our president :(,0
2019-04-18T16:43:45Z,@maulanaikhlas4156,"Padahal di negara lain sampah bisa jadi listrik, atau emang untung nya lebih gede karna pake batu bara? 🤯",0
2019-04-18T20:02:53Z,@logikafuzzy,"betul, di film tersebut sudah di jelaskan",0
2019-04-18T16:43:39Z,@NessyAsherWorld_,Ehmm :(,0
2019-04-18T16:43:29Z,@radarneptunuschannel9390,"kalo menurut saya yang bisa mengatasi masalah ini adalah Rakyat, Rakyat bersama2 memprotes pemerintah. Jika rakyat mau bersatu memprotes maka pemerintah mau tidak mau harus mengusut masalah ini",0
2019-04-18T16:43:22Z,@setiaajiw4338,di sini cukup 11 menit 10 detik buat memahami filmnya jadi ceritanya gua ga nonton film x tapi paham ceritanya berkat om dedy 😁 thx om dedy,0
2019-04-18T16:43:09Z,@mnazaruddin4243,"Salah pemerintah lah OM.. Pembangkit listrik ga msti dari batubara OM.. Bisa kincir angin, Bisa dr air terjun, Bisa dr Gunung Berapi, Bisa dr GAS.. Skrg pemerintah mw ga klwrin anggaran",0
2019-04-18T16:42:55Z,@suragaduchannel8075,Semoga pemerintah sadar akan sengsaranya sodara2 kami...,3
2019-04-18T16:42:36Z,@rickyherlambang1806,Kampung Halaman saya om <br>Saya melihat kota saya sedih banjir dmn2 batu bara lewat terus takut kota saya tenggelam om,0
2019-04-18T16:42:34Z,@bakulsega9852,Om itu kupluknya mang anji ia,0
2019-04-18T16:42:34Z,@newpartnerstore,Makanya bumi dilanda gempa. Bumi sudah capek pak di gali2 terus. Mana PLTU yg kena tsunami di palu langsung di bangun ulang. Itu duit berapa banyak ya.,0
2019-04-18T16:42:34Z,@ikaalifiyah104,"Om Deddy meringkas film berdurasi 1,5 jam dlm waktu 11 menit.",0
2019-04-18T16:42:17Z,@nellyagustina249,"Memang tanahnya gak bisa di balikin, karena dalam komponen lapisan tanah yaiutu batu baranya kalo mau ditutup harus di gali lagi. Komentar gubernur kami itu yg ditayangkan belum seberapa, beliau sampai bilang &#39;nda tau kenapa, ada hantunya kalo&#39; jadi sampai begitu..",0
2019-04-18T16:42:08Z,@bajakanfanslovers7392,yang setuju vidio om dedy ini trending like gaesss ... vidio yang dimaksud om dedy soalnya gak trending udah 15jt lebih ditonton . . . sbagai penggantinya yuk kuy ini vidio trendingin,0
2019-04-18T16:42:05Z,@abiemcquen14,Apalah daya rakyat kecil yg selalu d tindas dan d kasih harapan palsu,0
2019-04-18T16:41:54Z,@achmadabdillah8810,Sebelum gua nonton sampe habis di awal film gua kira film itu bakal seperti film film keluhan semata gak ada penjelasan dan pernyataan. Setelah sampai di ending film ada bagan yang sedikit merealisasikan fikiran gua selama ini.<br><br>Mereka sama. pilih salah satu sistem akan tetap sama kalau bukan kita yang merubah.,0
2019-04-18T16:41:31Z,@faizazulfikarsaban3546,Om kmren2 gua interest banget buat pilpres..skrg2 udah jaman Qc gua pusing ama politik d tl line ig youtube semua pilpres..btw om mening bahas kupluk om beli dimana om ? :(,0
2019-04-18T16:41:24Z,@reagyandriansyah7985,Pemerintah cupu 👎🤣 ngehadang malah di tangkep. tanah ga di jual ke pemerintah malah di tangkap juga 🤣 LUCU NYA NEGRI INI🤣 . Apalagi tu gubenur kaltim ISRAN NOOR semoga dia mati tenggelem di kubangan aer  juga AMINN,5
2019-04-18T17:13:56Z,@antisensoor367,Aminn,1
2019-04-18T17:15:57Z,@lejitube1920,"Amin pak<br>Kita hidup di dunia dmn uang adalah segala-galanya,hati sdh buta di tutup dgn knikmatan dunia<br>miris amat yah",1
2019-04-18T17:24:27Z,@Secondclips,Biar nasibnya sama ya😅,1
2019-04-18T16:41:19Z,@devalaksana3850,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=234"">3:54</a><br>Itu bukan lahan yang buat tambang batubara tapi tanah yang buat dibangun PLTU di Batang",0
2019-04-18T16:41:15Z,@armandocapunk_9892,"Ya mau gimana lagi ya.. Mau ngejudge tapi kita hidup di bawah kesengsaraan seseorang yang seperti di video sexy killers.. Karena kita juga membutuhkan listrik.. Dan listrik itu pun untuk keperluan kita sehari hari seperti nonton tv,ngecas hp, pokokknya yang berhubungan dengan listrik.. Jadi dasar nya kita perlu perubahan diri sepertinya.. Dengan menghemat.. Kalau kita sudah menghemat pasti listrik yang akan di produksi oleh PLTU itu tidak terlalu besar sehingga produksi batu bara akan berkurang.. Dan setelah itu mungkin sedikit &quot; kita bisa menggantinya dengan panel surya.. Toh itu kan dah ter update.. Hehe",0
2019-04-18T16:41:11Z,@michelinelim98,Nasib klo bukan gara&quot; kelen jga gk bakal mati brooohhhh. Itu udh kek pembunuhan brohhh. Otak maju sikit biar rakyat jga gk mendrita,0
2019-04-18T16:40:55Z,@tigasaudara2948,"mudah2 an prabowo brani, klw jdi presiden",0
2019-04-18T16:40:45Z,@wahyudwiwaluyo5112,Tai juga turut pemerintah daerah . Mati nasib . Kalau lu ngalamin itu gimana,0
2019-04-18T16:40:41Z,@lilkitty4388,Kaget liat jumlah subscribers channel ini. Trakhir liat masih blm 2jt,0
2019-04-18T16:40:41Z,@28_srijiot_ximm24,Menurutku pejabat di indonesia rata&quot; ky gitu walaupun ga semua yh✌️,0
2019-04-18T16:40:41Z,@syahrulimamsantoso8846,"Gua demen dah ma om ded kalo udh ngmg, nyalonin dah om ded no urut 03 😁😁😁👍",0
2019-04-18T16:40:19Z,@miftahululum4299,Wawancara dengan dandhy lakshono om biar asikk makin nambah wawasan langsung dari sang pembuat film,0
2019-04-18T16:40:14Z,@AdvokatEldyNoerdin,"herannya, knpa <a href=""http://www.youtube.com/results?search_query=%23sexykillers"">#sexykillers</a> nga trending ya?",0
2019-04-18T16:40:11Z,@achmadmunawar3951,inti nya tegakan keadilan di negri ini. kemabali lagi ke pasal 33 uud thn 45.  klo statement nya si wowo bilang pas debat harus lebih galak lagi untuk pencemaran lingkungan di negri ini. jadi presiden jangan tutup mata dengan hal ini karna pengusahan elit,0
2019-04-18T16:40:08Z,@yegieputribugistavia9793,Golput gak golput kertas suara kurang jadi terpaksa golput.,0
2019-04-18T16:40:03Z,@kerinkerin8136,Om dedy. Sexy killer trsbar H-1 sblm pemilihan dmna debat paslon itu udah lama. Dan mngkin yg mmbuat video ini mngklarifikasi ke pmrinthan setempat. Dmna posisi kdua paslon tdak tau bhwa pmrntah stmpat trsbut mngabaikan masyaraknya sendiri,0
2019-04-18T16:40:01Z,,IMHO selain harus ada orang gila yang menyuarakan hal tsb kepada pemerintah...  harus ada Ilmuan Gila juga yang bisa menyelesaikan dampak dari kebutuhan Listrik Nasional Negara ini...,0
2019-04-18T16:39:50Z,@AdinsFamily,Tidak bisa mengubah apa apa kl gt sudah nasib kita...nasib rakyat jelata😔,0
2019-04-18T16:39:44Z,@mochammadyoga3488,"Orang orang yang membela rakyat kecil orang orang yang menyuarakan keadilan justru dibungkam dibunuh dan di padamkan oleh elite elite penguasa satu persatu, Indonesia telah teracun luar dalam pemerintahannya tidak akan pernah merubah apapun tindakan yg dilakukan seluruh sistemnya sudah teracun kelicikan para penguasa yang kaya semakin kaya yang miskin semakin miskin jika ingin perubahan rubah lah mulai dari diri sendiri",0
2019-04-18T16:39:43Z,@elfripriandana511,Dan rakyat kota tdk sadar telah menikmati full fasilitas yg berhubungan dgn energi.. saat melihat rakyat dibawa ditindas kita protes ke pemerintah tpi kita lupa dgn diri kita yg sebagai pengguna energi 😅,0
2019-04-18T16:39:30Z,@erlanggagentayu,"Ada ga ya pembangkit listrik tenaga arus laut? <br><br><br>Ya kalaupun ada juga ,yang maen batubaranya  ga mungkin diem juga.<br>solusi terbaik saat ini yang bisa dilakukan sepertinya hanya relokasi masyarakat yang terkena dampak dari tambang tersebut",0
2019-04-18T16:39:25Z,@tradisionalumkm7260,Satu nusa<br>Satu bangsa<br>Satu bahasa kita<br><br>Tanah air<br>Pasti jaya<br>Untuk Selama-lamanya<br><br>Indonesia pusaka<br>Indonesia tercinta<br>Nusa bangsa<br>Dan Bahasa<br>Kita bela bersama,0
2019-04-18T16:39:24Z,@storynight4975,Akhirnya ada yang ngomong 😂😂😂,0
2019-04-18T16:39:08Z,@newpartnerstore,Apa yg harus kita lakukan jangan menggunakan listrik dari PLN. 😂,0
2019-04-18T16:39:00Z,@NoName-fd9ku,"mantap penjelasan om dedy... sumpah, bijak euy om dedy.. hehehe bisa jadi om dedy nanti yg jadi pahlawan rakyat Indonesia :D",0
2019-04-18T16:38:59Z,@aqibfardiansyah7012,"berharap ahok masuk dalam jajaran pemerintahan pusat....<a href=""http://www.youtube.com/results?search_query=%23sikatabis"">#sikatabis</a>",0
2019-04-18T16:38:52Z,@AneukNanggroe17,kemaren di Aceh banyak pahlawan2 dri kalangan mahasiswa dan DPD RI dari aceh yg memprotes langsung PT.  EMM.  Yang kalau jadi tidak kalah dengan pt. Freeport .. alhamdulillah berkat perjuangan kami dan kita semua hari ini PT tersebut telah angkat kaki dari bumi ACEH..,1
2019-04-18T16:39:59Z,@AneukNanggroe17,Mntap,0
2019-04-18T16:38:51Z,@pwfi9762,"Orang yg berada di posisi polotik yggila dan yg berani itu adalah munir, makanya di bunuh",0
2019-04-18T16:38:34Z,@JSNENTERTAINMENT,"Gua kira om ded record di Spion motor , gataunya itu kursi ternyata 😆",0
2019-04-18T16:38:33Z,@enzellenasuprapto3903,"kalimantan sudah rusak semua om dedy , disana sawit sama batu bara sudah merajalela khusunya kalsel",0
2019-04-18T16:38:33Z,@djithoeldjithoel8623,bajingan,0
2019-04-18T16:38:31Z,@tjoifilmworks,"golput pun ga bakal ngubah indonesia kok, jadi mending lu pada ikutin apa yang uda jadi aturan, seperti jangan golput dsb.. disisi lain, ga ngomong doang and DO SOMETHING BRO!! melakukan ga harus protes marah marah gajelas, tetapi melakukan yang berfaedah, contoh dasar rajin beribadah, kembangin usaha, udah punya uang BELI TANAH INDO BIAR G DIRUSAK PARA PENAMBANG.. dan inget satu lagi, ini video bukan jadi ajang pemanas, tetapi kalau yang nonton BODOH, video ini bisa jadi senjata makan tuan.. bukan nambah ilmu buat masyarakat indonesia, malah MECAH BELAH PERSATUAN, WHY? BECAUSE YOU ARE NOT READY ABOUT WHAT HAPPEN AND BLAME OTHERS, dalam konteks orang indo sesungguhny masih banyak bocah, dan badannya doang gede, tapi gapake otak.. contoh? ya yang baca komen gw trs bales ngoceh ngoceh.. gabisa dipungkiri bisa jadi gw sendiri mungkin bakal menyalahkan orang lain untuk suatu kesalahan, tapi gw udh kurang kurangin gituan, tinggal kalian yg baca ini ampe abis aj bisa mencerna yang gw ketik panjang lebar dengan baik, atau malah sebagai celotehan yang gak penting.. semua ditangan kalian sendiri!",0
2019-04-18T16:38:24Z,@yoyprastcanal8673,"Butuh ksatria... Tp dia masih sembunyi,  satrio piningit kata emha.",0
2019-04-18T16:40:49Z,@yoyprastcanal8673,"Pejabat skrng lbih kejam drpd sengkuni, sengkuni licik tp punya alasan punya dendam,  pejabat skrng kaya raya sejahtera tp menindas rakyat",0
2019-04-18T16:38:23Z,@m.rkobarubun8349,"pada intinya kita adalah rakyat kecil yang dibikin bingung oleh surat izin dan kebijaksanaan<br><a href=""http://www.youtube.com/results?search_query=%23tolak"">#Tolak</a> PLTU",3
2019-04-18T19:10:46Z,@korneliusdwi3456,"Skr lg dijalankan yg namanya pembangkit listrik panas bumi. Semoga kedepan bisa diwujudkani. Kl mau mulai skr anda bisa! Tidak usah pake listrik lg. Skr kita org2 bawah tidak bisa melakukan hal2 yg sebesar itu. Hanya org2 dibidangnya yg bisa. Kl tanpa listrik skr. Tidak ada perusahaan yg jalan, pabrik2 industrial yg bisa menerima karyawan dalam jumlah banyak. Dan sebagainnya. Kl keputusan langsung seperti yg anda mau. Kedepannya akan lebih parah lg. Krn kita sudah hidup ketergantungan dgn listrik. Semoga ada org yg ahli dgn masalah ini, dan solusinya.",0
2019-04-18T16:38:15Z,@andi_m_s_fadhil,Bung rocky we need you,0
2019-04-18T16:38:04Z,@fauzi0959,Mau di bikin tempat tamsya om 😂😂😂<br>Lebih tepatnya kolam kematian ..,0
2019-04-18T16:37:43Z,@whereitsb,de bes dah gubernur kaltim,0
2019-04-18T16:37:40Z,@ratnasaridewi8099,Finally!!,0
2019-04-18T16:37:39Z,@happierchannel1002,Bangga gua golput,0
2019-04-18T16:37:35Z,@pembelakebenaran6303,"to you om botak yg pake kupluk, skrg malem lu tidur besok lu bangun sudah trending camkam ituu kkwkkk",0
2019-04-18T16:37:34Z,@Shiro-bw3jh,Gimana sih indonesia tuh sebenarnya?,2
2019-04-18T16:37:19Z,@eldoaditya2112,Saya Sangat Menyesal waktu itu memilih Gubernur kaltim itu.. saya kira dia enak ngomongnya eh.. di wawancarai malah gitu omongannya 😔,0
2019-04-18T16:37:09Z,@rahmaniman6790,Ayo video ini harus trending,0
2019-04-18T16:37:08Z,@agungkurniawan7129,2024 presiden nya Om Deddy Corbuzier ok ... 😉,2
2019-04-18T19:47:29Z,@davasalsabila8486,okelah sama ahok,1
